gsis_id,player_id,name,pos,url
00-0026345,2346,Pierre Garcon,WR,http://www.nfl.com/player/pierregarcon/2346/profile
00-0031339,2543614,Donte Moncrief,WR,http://www.nfl.com/player/dontemoncrief/2543614/profile
00-0026225,1992,Craig Stevens,TE,http://www.nfl.com/player/craigstevens/1992/profile
00-0026224,222,Harry Douglas,WR,http://www.nfl.com/player/harrydouglas/222/profile
00-0027691,497320,Andre Roberts,WR,http://www.nfl.com/player/andreroberts/497320/profile
00-0027690,497284,Eric Decker,WR,http://www.nfl.com/player/ericdecker/497284/profile
00-0027696,497236,Jimmy Graham,TE,http://www.nfl.com/player/jimmygraham/497236/profile
00-0028345,2530516,Robert Hughes,RB,http://www.nfl.com/player/roberthughes/2530516/profile
00-0028263,2495453,Andre Holmes,WR,http://www.nfl.com/player/andreholmes/2495453/profile
00-0027322,2507884,David Nelson,WR,http://www.nfl.com/player/davidnelson/2507884/profile
00-0027321,2507883,Jeff Cumberland,TE,http://www.nfl.com/player/jeffcumberland/2507883/profile
00-0027325,497149,LeGarrette Blount,RB,http://www.nfl.com/player/legarretteblount/497149/profile
00-0027994,2495473,Shane Vereen,RB,http://www.nfl.com/player/shanevereen/2495473/profile
00-0027996,2495459,Torrey Smith,WR,http://www.nfl.com/player/torreysmith/2495459/profile
00-0023496,2506400,Vincent Jackson,WR,http://www.nfl.com/player/vincentjackson/2506400/profile
00-0028043,2495161,Roy Helu,RB,http://www.nfl.com/player/royhelu/2495161/profile
00-0028042,2495234,Luke Stocker,TE,http://www.nfl.com/player/lukestocker/2495234/profile
00-0028040,2495267,Jordan Cameron,TE,http://www.nfl.com/player/jordancameron/2495267/profile
00-0027109,71247,James Casey,TE,http://www.nfl.com/player/jamescasey/71247/profile
00-0028905,2532923,Chris Owusu,WR,http://www.nfl.com/player/chrisowusu/2532923/profile
00-0027265,2507855,Victor Cruz,WR,http://www.nfl.com/player/victorcruz/2507855/profile
00-0031075,2543600,Alfred Blue,RB,http://www.nfl.com/player/alfredblue/2543600/profile
00-0030049,2539202,Chris Gragg,TE,http://www.nfl.com/player/chrisgragg/2539202/profile
00-0024408,2495838,Bruce Gradkowski,QB,http://www.nfl.com/player/brucegradkowski/2495838/profile
00-0023752,2506619,Daniel Fells,TE,http://www.nfl.com/player/danielfells/2506619/profile
00-0028198,2495258,Matt Asiata,RB,http://www.nfl.com/player/mattasiata/2495258/profile
00-0027218,497145,Joique Bell,RB,http://www.nfl.com/player/joiquebell/497145/profile
00-0027215,2507828,Logan Paulsen,TE,http://www.nfl.com/player/loganpaulsen/2507828/profile
00-0031387,2543466,Eric Ebron,TE,http://www.nfl.com/player/ericebron/2543466/profile
00-0031382,2543488,Jarvis Landry,WR,http://www.nfl.com/player/jarvislandry/2543488/profile
00-0031381,2543495,Davante Adams,WR,http://www.nfl.com/player/davanteadams/2543495/profile
00-0030460,2539291,Markus Wheaton,WR,http://www.nfl.com/player/markuswheaton/2539291/profile
00-0030466,2541314,Justin Brown,,http://www.nfl.com/player/justinbrown/2541314/profile
00-0024272,2506897,Devin Hester,WR,http://www.nfl.com/player/devinhester/2506897/profile
00-0030506,2540258,Travis Kelce,TE,http://www.nfl.com/player/traviskelce/2540258/profile
00-0029435,2536031,Damaris Johnson,WR,http://www.nfl.com/player/damarisjohnson/2536031/profile
00-0027061,71265,Jared Cook,TE,http://www.nfl.com/player/jaredcook/71265/profile
00-0026988,79619,Knowshon Moreno,,http://www.nfl.com/player/knowshonmoreno/79619/profile
00-0025701,2507278,Jackie Battle,,http://www.nfl.com/player/jackiebattle/2507278/profile
00-0029155,2535882,Mike Brown,WR,http://www.nfl.com/player/mikebrown/2535882/profile
00-0025460,2495651,Jacoby Jones,WR,http://www.nfl.com/player/jacobyjones/2495651/profile
00-0029654,2532876,A.J. Jenkins,WR,http://www.nfl.com/player/a.j.jenkins/2532876/profile
00-0025465,2507183,James Jones,WR,http://www.nfl.com/player/jamesjones/2507183/profile
00-0024313,2495825,Owen Daniels,TE,http://www.nfl.com/player/owendaniels/2495825/profile
00-0010346,2501863,Peyton Manning,QB,http://www.nfl.com/player/peytonmanning/2501863/profile
00-0027005,80672,Hakeem Nicks,WR,http://www.nfl.com/player/hakeemnicks/80672/profile
00-0031310,2543641,Devin Street,WR,http://www.nfl.com/player/devinstreet/2543641/profile
00-0023682,2506581,Ryan Fitzpatrick,QB,http://www.nfl.com/player/ryanfitzpatrick/2506581/profile
00-0031257,2543491,Paul Richardson,WR,http://www.nfl.com/player/paulrichardson/2543491/profile
00-0030388,2540171,Joseph Randle,RB,http://www.nfl.com/player/josephrandle/2540171/profile
00-0030865,2550485,Gator Hoskins,,http://www.nfl.com/player/gatorhoskins/2550485/profile
00-0029239,2532797,Brandon Bolden,RB,http://www.nfl.com/player/brandonbolden/2532797/profile
00-0030860,2550481,Orleans Darkwa,RB,http://www.nfl.com/player/orleansdarkwa/2550481/profile
00-0025418,2495700,Greg Olsen,TE,http://www.nfl.com/player/gregolsen/2495700/profile
00-0030985,2550448,Trey Watts,RB,http://www.nfl.com/player/treywatts/2550448/profile
00-0025414,2495676,Robert Meachem,,http://www.nfl.com/player/robertmeachem/2495676/profile
00-0030472,2540160,Jordan Reed,TE,http://www.nfl.com/player/jordanreed/2540160/profile
00-0026267,324,Jacob Tamme,TE,http://www.nfl.com/player/jacobtamme/324/profile
00-0026144,284,Darren McFadden,RB,http://www.nfl.com/player/darrenmcfadden/284/profile
00-0030470,2540215,Vance McDonald,TE,http://www.nfl.com/player/vancemcdonald/2540215/profile
00-0026143,310,Matt Ryan,QB,http://www.nfl.com/player/mattryan/310/profile
00-0030513,2541161,Latavius Murray,RB,http://www.nfl.com/player/lataviusmurray/2541161/profile
00-0027793,2508061,Antonio Brown,WR,http://www.nfl.com/player/antoniobrown/2508061/profile
00-0027791,497206,James Starks,RB,http://www.nfl.com/player/jamesstarks/497206/profile
00-0031409,2543462,Johnny Manziel,QB,http://www.nfl.com/player/johnnymanziel/2543462/profile
00-0031408,2543468,Mike Evans,WR,http://www.nfl.com/player/mikeevans/2543468/profile
00-0031407,2543477,Blake Bortles,QB,http://www.nfl.com/player/blakebortles/2543477/profile
00-0030485,2540168,Eddie Lacy,RB,http://www.nfl.com/player/eddielacy/2540168/profile
00-0026314,832,Josh Morgan,WR,http://www.nfl.com/player/joshmorgan/832/profile
00-0026316,2643,Jalen Parmele,RB,http://www.nfl.com/player/jalenparmele/2643/profile
00-0028090,2508123,T.J. Yates,QB,http://www.nfl.com/player/t.j.yates/2508123/profile
00-0028091,2495189,Jeremy Kerley,WR,http://www.nfl.com/player/jeremykerley/2495189/profile
00-0021429,2505245,Carson Palmer,QB,http://www.nfl.com/player/carsonpalmer/2505245/profile
00-0029587,2532835,Rhett Ellison,TE,http://www.nfl.com/player/rhettellison/2532835/profile
00-0027702,2508048,Mike Williams,,http://www.nfl.com/player/mikewilliams/2508048/profile
00-0028954,2534822,Robert Golden,SAF,http://www.nfl.com/player/robertgolden/2534822/profile
00-0028074,2495340,Anthony Sherman,FB,http://www.nfl.com/player/anthonysherman/2495340/profile
00-0027135,89766,Brandon Myers,TE,http://www.nfl.com/player/brandonmyers/89766/profile
00-0030547,2539260,Denard Robinson,RB,http://www.nfl.com/player/denardrobinson/2539260/profile
00-0030544,2540211,Gavin Escobar,TE,http://www.nfl.com/player/gavinescobar/2540211/profile
00-0030542,2539205,Terrance Williams,WR,http://www.nfl.com/player/terrancewilliams/2539205/profile
00-0028957,2533349,Austin Davis,QB,http://www.nfl.com/player/austindavis/2533349/profile
00-0030540,2539256,Aaron Dobson,WR,http://www.nfl.com/player/aarondobson/2539256/profile
00-0026926,238445,Frank Summers,,http://www.nfl.com/player/franksummers/238445/profile
00-0028958,2533353,Cory Harkey,TE,http://www.nfl.com/player/coryharkey/2533353/profile
00-0024535,2507029,Eric Weems,WR,http://www.nfl.com/player/ericweems/2507029/profile
00-0030549,2540148,Tyler Eifert,TE,http://www.nfl.com/player/tylereifert/2540148/profile
00-0028093,2495211,Niles Paul,TE,http://www.nfl.com/player/nilespaul/2495211/profile
00-0028009,2495207,DeMarco Murray,RB,http://www.nfl.com/player/demarcomurray/2495207/profile
00-0028007,2508112,Rob Housler,TE,http://www.nfl.com/player/robhousler/2508112/profile
00-0028002,2495448,Randall Cobb,WR,http://www.nfl.com/player/randallcobb/2495448/profile
00-0028000,2495241,Daniel Thomas,RB,http://www.nfl.com/player/danielthomas/2495241/profile
00-0029615,2533034,Lamar Miller,RB,http://www.nfl.com/player/lamarmiller/2533034/profile
00-0029614,2535634,Chris Givens,WR,http://www.nfl.com/player/chrisgivens/2535634/profile
