gsis_id,player_id,name,pos,url
00-0026345,2346,Pierre Garcon,WR,http://www.nfl.com/player/pierregarcon/2346/profile
00-0031339,2543614,Donte Moncrief,WR,http://www.nfl.com/player/dontemoncrief/2543614/profile
00-0026225,1992,Craig Stevens,TE,http://www.nfl.com/player/craigstevens/1992/profile
00-0026224,222,Harry Douglas,WR,http://www.nfl.com/player/harrydouglas/222/profile
00-0026349,367,Matt Flynn,QB,http://www.nfl.com/player/mattflynn/367/profile
00-0027691,497320,Andre Roberts,WR,http://www.nfl.com/player/andreroberts/497320/profile
00-0027690,497284,Eric Decker,WR,http://www.nfl.com/player/ericdecker/497284/profile
00-0027696,497236,Jimmy Graham,TE,http://www.nfl.com/player/jimmygraham/497236/profile
00-0027695,497256,Tony Moeaki,TE,http://www.nfl.com/player/tonymoeaki/497256/profile
00-0029878,2540259,MarQueis Gray,TE,http://www.nfl.com/player/marqueisgray/2540259/profile
00-0028345,2530516,Robert Hughes,RB,http://www.nfl.com/player/roberthughes/2530516/profile
00-0026699,89688,Kevin Brock,TE,http://www.nfl.com/player/kevinbrock/89688/profile
00-0028263,2495453,Andre Holmes,WR,http://www.nfl.com/player/andreholmes/2495453/profile
00-0027322,2507884,David Nelson,WR,http://www.nfl.com/player/davidnelson/2507884/profile
00-0027321,2507883,Jeff Cumberland,TE,http://www.nfl.com/player/jeffcumberland/2507883/profile
00-0027325,497149,LeGarrette Blount,RB,http://www.nfl.com/player/legarretteblount/497149/profile
00-0027994,2495473,Shane Vereen,RB,http://www.nfl.com/player/shanevereen/2495473/profile
00-0027996,2495459,Torrey Smith,WR,http://www.nfl.com/player/torreysmith/2495459/profile
00-0027997,2495192,Greg Little,WR,http://www.nfl.com/player/greglittle/2495192/profile
00-0023496,2506400,Vincent Jackson,WR,http://www.nfl.com/player/vincentjackson/2506400/profile
00-0028043,2495161,Roy Helu,RB,http://www.nfl.com/player/royhelu/2495161/profile
00-0028042,2495234,Luke Stocker,TE,http://www.nfl.com/player/lukestocker/2495234/profile
00-0028040,2495267,Jordan Cameron,TE,http://www.nfl.com/player/jordancameron/2495267/profile
00-0028045,2499248,Kris Durham,WR,http://www.nfl.com/player/krisdurham/2499248/profile
00-0027109,71247,James Casey,TE,http://www.nfl.com/player/jamescasey/71247/profile
00-0028905,2532923,Chris Owusu,WR,http://www.nfl.com/player/chrisowusu/2532923/profile
00-0028903,2534820,Garrett Celek,TE,http://www.nfl.com/player/garrettcelek/2534820/profile
00-0027265,2507855,Victor Cruz,WR,http://www.nfl.com/player/victorcruz/2507855/profile
00-0031075,2543600,Alfred Blue,RB,http://www.nfl.com/player/alfredblue/2543600/profile
00-0030049,2539202,Chris Gragg,TE,http://www.nfl.com/player/chrisgragg/2539202/profile
00-0024408,2495838,Bruce Gradkowski,QB,http://www.nfl.com/player/brucegradkowski/2495838/profile
00-0031079,2543611,Pat O'Donnell,P,http://www.nfl.com/player/pato'donnell/2543611/profile
00-0023752,2506619,Daniel Fells,TE,http://www.nfl.com/player/danielfells/2506619/profile
00-0028198,2495258,Matt Asiata,RB,http://www.nfl.com/player/mattasiata/2495258/profile
00-0030419,2542065,Matt McGloin,QB,http://www.nfl.com/player/mattmcgloin/2542065/profile
00-0027218,497145,Joique Bell,RB,http://www.nfl.com/player/joiquebell/497145/profile
00-0027215,2507828,Logan Paulsen,TE,http://www.nfl.com/player/loganpaulsen/2507828/profile
00-0026178,1966,John Carlson,,http://www.nfl.com/player/johncarlson/1966/profile
00-0031387,2543466,Eric Ebron,TE,http://www.nfl.com/player/ericebron/2543466/profile
00-0031384,2550313,Richard Rodgers,TE,http://www.nfl.com/player/richardrodgers/2550313/profile
00-0031382,2543488,Jarvis Landry,WR,http://www.nfl.com/player/jarvislandry/2543488/profile
00-0031381,2543495,Davante Adams,WR,http://www.nfl.com/player/davanteadams/2543495/profile
00-0030460,2539291,Markus Wheaton,WR,http://www.nfl.com/player/markuswheaton/2539291/profile
00-0024279,2495863,Tarvaris Jackson,QB,http://www.nfl.com/player/tarvarisjackson/2495863/profile
00-0030466,2541314,Justin Brown,,http://www.nfl.com/player/justinbrown/2541314/profile
00-0024272,2506897,Devin Hester,WR,http://www.nfl.com/player/devinhester/2506897/profile
00-0030506,2540258,Travis Kelce,TE,http://www.nfl.com/player/traviskelce/2540258/profile
00-0030661,2550252,Connor Shaw,QB,http://www.nfl.com/player/connorshaw/2550252/profile
00-0030669,2550272,Albert Wilson,WR,http://www.nfl.com/player/albertwilson/2550272/profile
00-0027069,71255,Chase Coffman,TE,http://www.nfl.com/player/chasecoffman/71255/profile
00-0029432,2534244,Chase Ford,TE,http://www.nfl.com/player/chaseford/2534244/profile
00-0029435,2536031,Damaris Johnson,WR,http://www.nfl.com/player/damarisjohnson/2536031/profile
00-0029438,2533037,Chris Polk,RB,http://www.nfl.com/player/chrispolk/2533037/profile
00-0030521,2540151,Justin Hunter,WR,http://www.nfl.com/player/justinhunter/2540151/profile
00-0025701,2507278,Jackie Battle,,http://www.nfl.com/player/jackiebattle/2507278/profile
00-0029155,2535882,Mike Brown,WR,http://www.nfl.com/player/mikebrown/2535882/profile
00-0029151,2534889,Matt Simms,QB,http://www.nfl.com/player/mattsimms/2534889/profile
00-0031391,2543502,Tre Mason,RB,http://www.nfl.com/player/tremason/2543502/profile
00-0025460,2495651,Jacoby Jones,WR,http://www.nfl.com/player/jacobyjones/2495651/profile
00-0025708,2507282,Matt Moore,QB,http://www.nfl.com/player/mattmoore/2507282/profile
00-0029654,2532876,A.J. Jenkins,WR,http://www.nfl.com/player/a.j.jenkins/2532876/profile
00-0025464,2507182,Matt Spaeth,TE,http://www.nfl.com/player/mattspaeth/2507182/profile
00-0025465,2507183,James Jones,WR,http://www.nfl.com/player/jamesjones/2507183/profile
00-0024313,2495825,Owen Daniels,TE,http://www.nfl.com/player/owendaniels/2495825/profile
00-0010346,2501863,Peyton Manning,QB,http://www.nfl.com/player/peytonmanning/2501863/profile
00-0027966,2495466,Mark Ingram,RB,http://www.nfl.com/player/markingram/2495466/profile
00-0027960,2495137,Anthony Castonzo,T,http://www.nfl.com/player/anthonycastonzo/2495137/profile
00-0031310,2543641,Devin Street,WR,http://www.nfl.com/player/devinstreet/2543641/profile
00-0023682,2506581,Ryan Fitzpatrick,QB,http://www.nfl.com/player/ryanfitzpatrick/2506581/profile
00-0031257,2543491,Paul Richardson,WR,http://www.nfl.com/player/paulrichardson/2543491/profile
00-0030388,2540171,Joseph Randle,RB,http://www.nfl.com/player/josephrandle/2540171/profile
00-0030865,2550485,Gator Hoskins,,http://www.nfl.com/player/gatorhoskins/2550485/profile
00-0029239,2532797,Brandon Bolden,RB,http://www.nfl.com/player/brandonbolden/2532797/profile
00-0030860,2550481,Orleans Darkwa,RB,http://www.nfl.com/player/orleansdarkwa/2550481/profile
00-0025418,2495700,Greg Olsen,TE,http://www.nfl.com/player/gregolsen/2495700/profile
00-0030985,2550448,Trey Watts,RB,http://www.nfl.com/player/treywatts/2550448/profile
00-0025414,2495676,Robert Meachem,,http://www.nfl.com/player/robertmeachem/2495676/profile
00-0022044,2505551,Andre Johnson,WR,http://www.nfl.com/player/andrejohnson/2505551/profile
00-0026267,324,Jacob Tamme,TE,http://www.nfl.com/player/jacobtamme/324/profile
00-0026144,284,Darren McFadden,RB,http://www.nfl.com/player/darrenmcfadden/284/profile
00-0024268,2495835,Anthony Fasano,TE,http://www.nfl.com/player/anthonyfasano/2495835/profile
00-0026143,310,Matt Ryan,QB,http://www.nfl.com/player/mattryan/310/profile
00-0030839,2550500,Solomon Patton,WR,http://www.nfl.com/player/solomonpatton/2550500/profile
00-0027796,1037347,Joe Webb,QB,http://www.nfl.com/player/joewebb/1037347/profile
00-0030035,2541785,Adam Thielen,WR,http://www.nfl.com/player/adamthielen/2541785/profile
00-0027793,2508061,Antonio Brown,WR,http://www.nfl.com/player/antoniobrown/2508061/profile
00-0027791,497206,James Starks,RB,http://www.nfl.com/player/jamesstarks/497206/profile
00-0031409,2543462,Johnny Manziel,QB,http://www.nfl.com/player/johnnymanziel/2543462/profile
00-0031408,2543468,Mike Evans,WR,http://www.nfl.com/player/mikeevans/2543468/profile
00-0026544,81284,Chase Daniel,QB,http://www.nfl.com/player/chasedaniel/81284/profile
00-0031407,2543477,Blake Bortles,QB,http://www.nfl.com/player/blakebortles/2543477/profile
00-0027057,81306,Brandon Tate,WR,http://www.nfl.com/player/brandontate/81306/profile
00-0030486,2540216,Brian Schwenke,C,http://www.nfl.com/player/brianschwenke/2540216/profile
00-0030485,2540168,Eddie Lacy,RB,http://www.nfl.com/player/eddielacy/2540168/profile
