1,9/14,Julio Jones,WR,ATL,PHI,9300,0,9000,0,5,48,10,17.07,13.91,28.5,21.5,22.97,16.72,21.17,17.47,17.1,13.85,24.0,20.0,22.8,16.45,2.5,54.5,26.0,0.0,20.017143,18.064667,5,6,4,3,6,6
1,9/13,Odell Beckham,WR,NYG,DAL,9200,0,8900,0,26,29,1,23.55,17.02,29.4,21.9,26.02,19.31,21.33,17.73,15.79,13.04,22.4,18.9,18.82,15.27,5.5,51.5,23.0,0.0,22.46,16.555556,9,2,1,6,5,1
1,9/13,Demaryius Thomas,WR,DEN,BAL,9100,0,8800,0,7,41,6,17.91,14.8,30.6,22.6,19.24,16.04,20.44,16.94,18.91,16.01,21.3,17.8,19.37,16.32,-4.5,49.0,26.75,0.0,20.7,13.3025,5,8,3,3,10,3
1,9/10,Antonio Brown,WR,PIT,NE,8900,0,9300,0,8,33,4,20.31,16.72,33.2,24.2,20.83,17.02,26.11,19.06,18.38,14.93,27.9,20.9,23.6,16.75,3.0,48.5,22.75,0.0,15.88,19.275294,8,8,0,5,9,2
1,9/13,Dez Bryant,WR,DAL,NYG,8700,0,8700,0,27,42,7,17.34,14.5,28.8,21.8,21.32,17.81,20.3,17.35,17.33,14.48,19.3,16.8,19.14,16.54,-5.5,51.5,28.5,0.0,21.113846,16.54,7,6,3,2,7,7
1,9/13,Aaron Rodgers,QB,GB,CHI,8600,0,9700,0,29,1,1,22.6,22.42,29.7,26.7,25.98,22.83,22.65,22.45,21.2,21.2,19.36,19.36,21.26,21.06,-6.5,50.0,28.25,0.0,17.98,15.994286,7,6,3,3,9,4
1,9/13,Calvin Johnson,WR,DET,SD,8500,0,8500,0,21,31,3,19.02,16.22,28.0,21.0,24.28,18.28,19.14,16.24,17.1,14.25,20.2,17.2,17.0,14.15,2.5,46.0,21.75,0.0,20.407059,17.614054,4,4,5,2,3,8
1,9/13,Andrew Luck,QB,IND,BUF,8300,0,9200,0,2,9,9,19.41,19.12,24.0,21.0,20.28,20.13,20.08,19.88,21.98,21.98,19.22,19.22,18.8,18.6,-2.5,46.0,24.25,0.0,18.945263,20.358889,7,8,1,5,9,2
1,9/13,Alshon Jeffery,WR,CHI,GB,8300,0,8400,0,20,47,9,16.52,13.67,21.5,18.0,17.32,14.42,15.11,12.46,13.35,10.75,17.06,14.31,14.65,12.15,6.5,50.0,21.75,0.0,18.945263,16.123243,6,7,3,1,9,6
1,9/13,Peyton Manning,QB,DEN,BAL,8200,0,9100,0,7,8,8,18.94,18.86,26.2,23.2,21.91,18.72,19.38,19.18,23.42,20.42,18.92,18.92,20.16,19.96,-4.5,49.0,26.75,0.0,19.877895,19.159091,3,9,4,2,10,4
1,9/13,Randall Cobb,WR,GB,CHI,8000,0,8400,0,29,30,2,19.84,16.63,23.9,19.9,20.07,16.64,21.49,18.04,16.47,13.57,20.6,17.6,19.31,15.96,-6.5,50.0,28.25,0.0,21.425217,16.123243,7,6,3,1,11,4
1,9/13,Drew Brees,QB,NO,ARI,8000,0,8900,0,10,3,3,22.78,19.53,20.9,17.9,18.12,17.95,18.48,18.28,16.46,16.46,23.53,20.53,16.38,16.18,2.5,47.0,22.25,0.0,21.425217,16.555556,5,10,1,2,11,3
1,9/13,Emmanuel Sanders,WR,DEN,BAL,7900,0,8200,0,7,78,23,13.04,10.53,28.4,20.9,15.73,12.64,15.75,13.2,14.46,11.71,15.04,12.49,16.21,13.46,-4.5,49.0,26.75,0.0,18.897391,14.355484,9,4,3,1,9,6
1,9/13,Jamaal Charles,RB,KC,HOU,7900,0,8900,0,1,17,3,18.7,17.05,19.7,18.2,19.06,17.47,19.24,17.39,16.4,15.0,18.8,17.3,18.53,16.78,1.0,40.5,19.75,0.0,18.897391,16.555556,4,5,6,2,6,7
1,9/13,A.J. Green,WR,CIN,OAK,7800,0,8300,0,22,36,5,19.07,15.8,29.2,21.7,24.21,17.57,19.51,16.31,15.48,13.18,18.8,16.3,17.91,14.71,-3.0,44.0,23.5,0.0,15.524615,18.914359,4,5,2,1,6,4
1,9/13,Matt Forte,RB,CHI,GB,7800,0,8800,0,20,23,5,18.4,16.45,18.0,16.5,20.75,17.94,18.88,16.33,16.69,14.59,14.8,12.8,20.89,17.99,6.5,50.0,21.75,0.0,15.524615,13.3025,6,6,4,2,8,6
1,9/13,Russell Wilson,QB,SEA,STL,7800,0,8800,0,4,14,13,16.97,16.84,21.5,21.5,20.6,20.56,20.47,20.27,21.08,21.08,19.74,19.74,21.17,20.97,-3.5,41.5,22.5,0.0,15.524615,13.3025,6,7,3,4,8,4
1,9/14,Adrian Peterson,RB,MIN,SF,7700,0,9200,0,14,27,6,17.26,15.63,22.3,18.8,17.84,16.84,17.38,16.03,18.88,17.28,19.8,18.3,14.85,13.65,-2.5,41.5,22.0,0.0,21.211818,20.358889,0,0,1,0,0,1
1,9/10,Tom Brady,QB,NE,PIT,7700,0,8400,0,25,6,6,18.92,18.78,31.4,28.4,19.69,19.36,20.54,20.34,17.79,17.79,20.45,20.45,19.72,19.52,-3.0,48.5,25.75,0.0,21.211818,16.123243,4,8,4,3,8,5
1,9/13,Mike Evans,WR,TB,TEN,7700,0,8300,0,32,46,8,15.81,13.32,13.9,12.4,16.57,14.14,16.97,14.37,15.88,13.13,14.93,12.43,14.11,11.96,-3.0,42.0,22.5,0.0,21.211818,18.914359,6,6,3,3,5,7
1,9/13,T.Y. Hilton,WR,IND,BUF,7600,0,7800,0,2,66,14,14.08,11.41,20.8,17.8,15.34,12.78,15.77,13.07,16.19,13.79,13.91,11.51,14.93,12.23,-2.5,46.0,24.25,0.0,20.299167,15.067234,6,6,2,3,7,4
1,9/13,Cam Newton,QB,CAR,JAC,7600,0,8400,0,19,15,14,17.56,17.34,19.4,19.4,18.68,18.27,17.48,17.18,19.57,19.47,17.89,17.89,19.43,19.13,-3.0,41.0,22.0,0.0,20.299167,16.123243,5,8,1,2,10,2
1,9/14,Matt Ryan,QB,ATL,PHI,7500,0,8800,0,5,7,7,19.32,19.01,26.0,23.0,22.42,19.25,22.38,19.18,18.18,18.08,23.39,20.39,22.72,19.52,2.5,54.5,26.0,0.0,19.493793,13.3025,5,10,1,2,11,3
1,9/13,Eddie Lacy,RB,GB,CHI,7500,0,8500,0,29,13,1,19.95,18.29,27.0,22.0,23.28,18.63,19.36,17.76,19.07,17.52,19.1,17.6,19.59,17.99,-6.5,50.0,28.25,0.0,19.493793,17.614054,7,5,4,3,7,6
1,9/13,Eli Manning,QB,NYG,DAL,7400,0,8300,0,26,19,15,16.35,16.11,18.4,18.4,16.55,16.29,17.21,16.91,16.21,16.21,21.9,18.9,15.58,15.28,5.5,51.5,23.0,0.0,16.3225,18.914359,7,7,2,4,8,4
1,9/13,Ryan Tannehill,QB,MIA,WSH,7400,0,8000,0,31,2,2,20.43,20.19,20.9,17.9,19.63,19.46,20.07,19.87,21.02,21.02,19.3,19.3,23.76,20.56,-3.5,43.0,23.25,0.0,16.3225,15.7325,8,7,1,5,8,3
1,9/13,DeAndre Hopkins,WR,HOU,KC,7400,0,7800,0,18,68,16,13.8,11.24,26.6,20.1,14.92,12.38,15.83,12.88,12.12,9.87,14.06,11.51,13.07,10.67,-1.0,40.5,20.75,0.0,16.3225,15.067234,7,5,4,1,7,8
1,9/13,Tony Romo,QB,DAL,NYG,7300,0,8700,0,27,10,10,18.45,18.26,24.0,21.0,18.63,18.47,20.17,19.97,16.51,16.51,20.19,20.19,18.79,18.59,-5.5,51.5,28.5,0.0,17.8472,16.54,5,9,1,2,10,3
1,9/13,Marshawn Lynch,RB,SEA,STL,7300,0,8600,0,4,18,4,18.95,17.09,22.0,18.5,18.23,16.66,18.17,16.72,16.63,15.63,17.6,16.6,16.69,15.29,-3.5,41.5,22.5,0.0,17.8472,16.643256,6,7,3,2,8,6
1,9/10,Ben Roethlisberger,QB,PIT,NE,7300,0,8600,0,8,26,21,15.33,15.17,23.8,23.8,16.49,16.21,18.59,18.29,16.04,16.04,22.14,19.14,20.35,17.05,3.0,48.5,22.75,0.0,17.8472,16.643256,7,8,1,4,9,3
1,9/14,Jordan Matthews,WR,PHI,ATL,7200,0,6800,0,28,54,11,15.64,12.83,27.3,20.3,14.76,12.26,15.53,13.08,13.69,11.29,14.04,11.59,13.44,11.54,-2.5,54.5,28.5,0.0,21.465217,10.155068,5,7,3,4,2,9
1,9/13,Lesean McCoy,RB,BUF,IND,7200,0,8400,0,15,37,9,15.61,14.0,7.6,7.1,10.27,9.17,13.84,12.54,15.35,14.0,17.9,16.9,11.9,10.9,2.5,46.0,21.75,0.0,21.465217,16.123243,5,6,5,0,7,9
1,9/13,Jeremy Hill,RB,CIN,OAK,7100,0,8600,0,22,34,7,15.87,14.27,19.5,18.5,13.24,12.27,16.13,14.93,13.94,12.94,16.6,16.1,14.01,12.91,-3.0,44.0,23.5,0.0,17.353333,16.643256,7,6,3,3,7,6
1,9/13,Philip Rivers,QB,SD,DET,7100,0,8100,0,16,4,4,19.56,19.42,19.8,16.8,16.36,16.22,18.05,17.85,17.0,17.0,18.3,18.3,17.98,17.78,-2.5,46.0,24.25,0.0,17.353333,14.93,6,8,2,4,7,5
1,9/13,Brandin Cooks,WR,NO,ARI,7100,0,7400,0,10,55,12,17.08,13.52,25.8,19.8,16.07,13.07,17.58,14.23,13.59,10.89,16.56,13.66,14.21,11.21,2.5,47.0,22.25,0.0,17.353333,11.468372,5,3,2,2,3,5
1,9/13,Keenan Allen,WR,SD,DET,7100,0,7900,0,16,99,33,11.76,9.32,21.3,17.8,12.3,9.37,15.07,12.27,13.18,10.43,14.93,12.28,14.85,11.9,-2.5,46.0,24.25,0.0,17.353333,17.236585,5,3,6,1,4,9
1,9/10,Rob Gronkowski,TE,NE,PIT,7000,0,8100,0,25,40,1,17.57,14.64,23.9,19.9,19.0,15.9,19.02,16.02,14.07,11.42,19.1,16.1,16.96,14.41,-3.0,48.5,25.75,0.0,18.497576,14.93,3,11,1,1,10,4
1,9/14,Colin Kaepernick,QB,SF,MIN,7000,0,7900,0,23,21,17,16.23,16.03,15.1,15.1,17.07,16.83,16.49,16.19,19.04,19.04,19.02,19.02,17.67,17.37,2.5,41.5,19.5,0.0,18.497576,17.236585,3,12,1,3,11,2
1,9/13,C.J. Anderson,RB,DEN,BAL,7000,0,8400,0,7,35,8,15.64,14.09,17.7,17.2,16.5,15.0,17.43,15.73,14.41,12.91,18.2,16.7,16.71,15.21,-4.5,49.0,26.75,0.0,18.497576,16.123243,7,1,5,6,1,6
1,9/13,Matthew Stafford,QB,DET,SD,7000,0,7800,0,21,5,5,22.61,19.32,22.4,19.4,18.57,18.33,18.43,18.13,17.48,17.48,16.73,16.73,20.7,17.4,2.5,46.0,21.75,0.0,18.497576,15.067234,6,4,6,2,7,7
1,9/13,Sammy Watkins,WR,BUF,IND,7000,0,7600,0,15,77,22,12.75,10.4,19.2,16.2,11.08,9.09,14.09,11.79,11.78,9.58,12.31,10.26,11.06,9.46,2.5,46.0,21.75,0.0,18.497576,13.419487,6,2,8,3,4,9
1,9/13,Jeremy Maclin,WR,KC,HOU,6900,0,7600,0,1,81,25,12.19,10.04,20.9,17.4,13.6,10.75,14.21,11.71,12.39,10.39,13.21,10.71,13.32,11.02,1.0,40.5,19.75,0.0,16.014286,13.419487,6,7,3,4,4,8
1,9/14,Sam Bradford,QB,PHI,ATL,6900,0,7500,0,28,11,11,18.32,18.12,22.5,19.5,18.19,18.03,19.02,18.82,18.84,18.84,18.46,18.46,17.3,17.1,-2.5,54.5,28.5,0.0,16.014286,13.699545,,,,,,
1,9/13,DeSean Jackson,WR,WSH,MIA,6800,0,7100,0,9,67,15,12.71,10.72,16.4,14.4,12.84,11.05,13.74,11.64,15.66,13.06,13.1,10.9,10.74,8.89,3.5,43.0,19.75,0.0,19.805333,12.76,7,2,6,2,6,7
1,9/13,Jay Cutler,QB,CHI,GB,6800,0,7900,0,20,19,15,16.5,16.2,18.2,18.2,17.85,17.49,17.54,17.34,15.5,15.5,18.5,18.5,16.96,16.76,6.5,50.0,21.75,0.0,19.805333,17.236585,6,6,3,4,7,4
1,9/13,Joe Flacco,QB,BAL,DEN,6700,0,8200,0,6,20,16,16.41,16.22,19.3,16.3,16.06,16.06,16.24,16.14,14.15,14.15,17.66,17.66,17.29,17.19,4.5,49.0,22.25,0.0,18.565294,14.355484,7,7,2,3,10,3
1,9/14,DeMarco Murray,RB,PHI,ATL,6700,0,8500,0,28,16,2,18.68,17.23,20.8,19.3,18.16,16.41,17.67,15.87,19.48,17.63,16.5,15.5,17.36,15.26,-2.5,54.5,28.5,0.0,18.565294,17.614054,8,6,2,2,12,2
1,9/13,Amari Cooper,WR,OAK,CIN,6700,0,7100,0,11,105,38,10.3,8.42,15.5,13.5,12.4,10.27,14.01,11.66,12.89,10.49,13.67,11.17,11.39,9.24,3.0,44.0,20.5,0.0,18.565294,12.76,,,,,,
1,9/10,Julian Edelman,WR,NE,PIT,6600,0,7700,0,25,72,19,14.18,11.31,25.0,20.0,16.17,12.97,17.29,14.09,13.66,10.96,16.47,13.27,16.88,13.58,-3.0,48.5,25.75,0.0,16.23125,13.115897,8,3,3,2,7,5
1,9/14,Teddy Bridgewater,QB,MIN,SF,6600,0,7200,0,14,25,20,15.46,15.22,13.0,13.0,15.25,15.25,16.0,15.9,16.22,16.22,17.13,17.13,14.71,14.61,-2.5,41.5,22.0,0.0,16.23125,10.83322,6,6,1,2,9,2
1,9/13,Brandon Marshall,WR,NYJ,CLE,6600,0,7400,0,13,86,27,12.7,10.19,17.6,15.1,14.26,11.66,14.23,11.78,14.02,11.52,13.45,10.95,11.46,9.66,-2.5,40.0,21.25,0.0,16.23125,11.468372,4,3,6,2,3,8
1,9/13,Carson Palmer,QB,ARI,NO,6500,0,7700,0,30,12,12,17.73,17.51,19.2,16.2,17.88,17.71,17.68,17.58,17.51,17.51,18.19,18.19,22.28,19.18,-2.5,47.0,24.75,0.0,14.400488,13.115897,3,2,1,1,4,1
1,9/14,Roddy White,WR,ATL,PHI,6500,0,7600,0,5,80,24,12.93,10.45,20.3,13.8,12.78,10.18,14.23,11.73,12.08,9.83,12.96,10.61,13.96,11.56,2.5,54.5,26.0,0.0,14.400488,13.419487,8,4,2,1,8,5
1,9/13,Steve Smith,WR,BAL,DEN,6400,0,6700,0,6,76,21,12.91,10.48,12.2,10.2,14.17,11.45,14.44,11.84,14.31,11.76,13.34,10.99,11.94,9.49,4.5,49.0,22.25,0.0,15.477714,10.130667,7,4,5,2,6,8
1,9/13,Andre Ellington,RB,ARI,NO,6400,0,7900,0,30,58,14,12.91,11.34,15.4,14.4,16.21,14.06,13.09,11.44,18.4,16.55,14.0,12.45,11.45,10.05,-2.5,47.0,24.75,0.0,15.477714,17.236585,4,7,1,1,6,5
1,9/13,Golden Tate,WR,DET,SD,6300,0,7100,0,21,71,18,13.28,10.96,21.7,18.7,13.55,11.05,15.24,12.64,13.73,11.03,12.74,10.19,15.19,12.24,2.5,46.0,21.75,0.0,15.537917,12.76,6,7,3,3,8,5
1,9/14,Anquan Boldin,WR,SF,MIN,6200,0,6600,0,23,69,17,13.75,11.22,12.6,10.1,14.19,11.69,14.62,12.02,13.43,11.23,12.12,9.67,12.97,10.62,2.5,41.5,19.5,0.0,14.114286,10.580526,5,8,3,2,5,9
1,9/13,Alex Smith,QB,KC,HOU,6200,0,6600,0,1,39,25,13.48,13.25,17.3,16.3,12.21,12.05,15.01,14.81,14.11,14.11,15.99,15.99,15.14,14.94,1.0,40.5,19.75,0.0,14.114286,10.580526,6,8,1,1,12,2
1,9/13,Justin Forsett,RB,BAL,DEN,6200,0,7800,0,6,49,11,14.24,12.45,17.9,17.4,13.39,11.91,14.24,12.49,13.28,11.78,15.07,13.12,15.7,14.05,4.5,49.0,22.25,0.0,14.114286,15.067234,6,8,2,5,9,2
1,9/13,Andre Johnson,WR,IND,BUF,6100,0,6900,0,2,88,28,13.46,10.55,15.4,13.4,12.83,10.08,11.9,9.4,12.31,9.96,12.05,9.9,13.1,10.4,-2.5,46.0,24.25,0.0,13.9815,10.544359,3,8,4,1,4,10
